Content,Category,Symbol
Australia announced a A$2.4bn ($1.56bn) health package to help fight the coronavirus outbreak.,Administrative Policy,3
"India cancelled visas granted to Germany, France and Spain nationals on and before Thursday. Indian citizens have been asked to avoid travelling to these countries.",Administrative Policy,3
 Spain has closed schools in some parts of the country and stopped all flights arriving from Italy to ‘avoid Italian scenario’.,Administrative Policy,3
Japan has annoucned a $4bn package to support small and mid-sized firms affected by Covid-19. This is the second set of relief measures announced by the government.,Administrative Policy,3
"Chinese President Xi Jinping has visited Wuhan for the first time, to meet health professionals who helped in treating the coronavirus.",Administrative Policy,3
Hubei Province has planned to adopt a health code to permit people to return to work.,Administrative Policy,3
"In a press conference, Prime Minister Giuseppe Conte announced that the travel restrictions applicable to the north of Italy would extend to the entire country.",Administrative Policy,3
"Iran has temporarily released nearly 70,000 prisoners due to the outbreak, said judiciary chief Ebrahim Raisi.",Administrative Policy,3
"Vietnam announced plans to temporarily suspend visa-free travel for citizens from Denmark, Norway, Finland, Sweden, the UK, Germany, France and Spain.",Administrative Policy,3
Canada has arranged a flight to repatriate its citizens onboard the Grand Princess cruise ship.,Administrative Policy,3
The passengers will be taken from San Francisco to the Canadian forces Base Trenton in Ontario and put under quarantine.,Administrative Policy,3
Qatar has temporarily suspended entry of travellers from 14 countries,Administrative Policy,3
"The ban applies to India, Bangladesh, China, Egypt, Iran, Iraq, Lebanon, Nepal, Pakistan, the Philippines, South Korea, Sri Lanka, Syria and Thailand.",Administrative Policy,3
 The country previously suspended flights to and from Italy,Administrative Policy,3
"Today, the country also announced plans to suspend schools and universities from 10 March.",Administrative Policy,3
The Philippines declared a health emergency over fears of community transmission.,Administrative Policy,3
"Saudi Arabia also suspended schools and universities, and suspended travel with nine countries, including the UAE, Bahrain, Kuwait and Egypt.",Administrative Policy,3
Cruise ship Costa Fortuna is said to be heading to Singapore after it was denied entry at ports in Malaysia and Thailand over coronavirus fears.,Administrative Policy,3
"According to health officials, Grand Princess cruise will be allowed to dock at a terminal near Oakland, where passengers will disembark. The passengers will be sent for quarantine elsewhere in California. US Army restricted travel to and from Italy and South Korea.",Administrative Policy,3
"The lockdown applies to nearly 16 million people. It involves shutting down of all museums, gyms, cultural centres, ski resorts and swimming pools in the target regions.",Administrative Policy,3
"Italy will put a virtual lockdown on its northern regions, including the capital Milan, Lombardy and 11 provinces in four other regions.",Administrative Policy,3
"In a tweet, Bahrain asked people who traveled to Lebanon, Egypt, Italy or South Korea to self-quarantine for two weeks.",Administrative Policy,3
"Kuwait civil aviation directorate said in a tweet that the country suspended  flights to and from Egypt, Lebanon, Syria, Bangladesh, Philippines, India and Sri Lanka for seven days.",Administrative Policy,3
" Saudi Arabia limited land crossings with the UAE, Kuwait and Bahrain to commercial trucks in an effort to contain the virus. Flights from the three countries are temporarily limited to three airports.",Administrative Policy,3
"According to health ministry, the man was in the general admission standing area in the front left-hand quadrant. The ministry is asking people who were in the same area to be aware of symptoms.",Administrative Policy,3
"Outpatient services in Vatican clinics had been suspended for sanitisation, while emergency services will continue.",Administrative Policy,3
"According to health ministry, the man was in the general admission standing area in the front left-hand quadrant. The ministry is asking people who were in the same area to be aware of symptoms.",Administrative Policy,3
Australia closed its first school – Epping Boys High School –  in Sydney after a 16-year-old student tested positive.,Administrative Policy,3
 Japanese Prime Minister Shinzo Abe imposed a two-week quarantine for people coming from South Korea and banned visitors from highly affected areas.,Administrative Policy,3
"South Korea protested Japan’s decision, calling it unreasonable and excessive. Seoul’s foreign ministry plans to meet the Japanese ambassador to discuss the concerns.",Administrative Policy,3
Singapore minister Lawrence Wong said that the outbreak is “starting to look like a global pandemic”.,Administrative Policy,3
"The Congress passed an $8.3bn emergency spending bill to fight the outbreak, which has now spread to at least 14 states. President Trump is yet to sign the bill.",Administrative Policy,3
China gives approval to use Roche’s anti-inflammation drug Acetemra to fight against Covid-19.,Administrative Policy,3
"India to set up a lab in Tehran, the capital of Iran, for mandatory testing of passengers before board a plane to the country.",Administrative Policy,3
Princess Cruises’ Grand Princess is being held off the California coast due to fears that passengers and crew members developed coronavirus,Administrative Policy,3
" Tunisia, which confirmed its first case of Covid-19 on 2 March, has announced plans to suspend passenger ferry services to northern Italy.",Administrative Policy,3
Abu Dhabi Department of Health (DoH) has announced that it has suspended the international patient care services temporarily due to the Covid-19 epidemic.,Administrative Policy,3
"Under IPC, UAE citizens are sent abroad for treatment if the necessary procedures are not available in the Emirates.",Administrative Policy,3
" Iran has temporarily released over 54,000 prisoners from its crowded jails to stop the spread of coronavirus. However, prisoners who have been sentenced for more than five years have not been released.",Administrative Policy,3
 UAE has evacuated its citizens from Iran. The citizens are under quarantine and their health is being monitored.,Administrative Policy,3
"On 3 March, Prime Minister Boris Johnson will launch the government’s action plan to combat the spread of coronavirus.",Administrative Policy,3
" Oman banned visitors from countries where coronavirus has spread, the country’s foreign ministry tweeted, without specifying countries. The move is said to be a precautionary measure, which is applicable on all ports, including land, sea and air.",Administrative Policy,3
"Wuhan, the epicentre of the outbreak, has shut down the one of the 16 hospitals that were built to treat people affected by the coronavirus epidemic.",Administrative Policy,3
 China saw a decline in the daily reported cases in Hubei Province and Wuhan in the past few days while China is monitoring people who may return from other countries where the outbreak has spread.,Administrative Policy,3
The Indian Ministry of Health has stated that the evacuees from China and the Diamond Princess cruise ship have tested negative in the first round of testing in the isolation camps at Chhawla and Manesar,Administrative Policy,3
"The European Centre for Disease Prevention and Control (ECDC) has risen the coronavirus risk level in the European Union from moderate to high, said European Commission president Ursula von der Leyen at a press conference.",Administrative Policy,3
Qatar imposed a temporary ban on entry of travellers coming from Egypt through intermediate points.,Administrative Policy,3
"In light of increasing cases of Covid-19, France has closed its Louvre Museum in Paris and South Korea has closed some churches.",Administrative Policy,3
UN panel monitoring the sanctions in North Korea has permitted WHO to supply medical equipment into North Korea to aid in its efforts to prevent and control the spread of Covid-19.,Administrative Policy,3
"At a press conference, Australia Prime Minister Scott Morrison said that ‘the world will soon enter a pandemic phase of the coronavirus. In an effort to be prepared for the prediction, the country implented its Emergency Response Plan/coronavirus pandemic preparedness plan.",Administrative Policy,3
Australia also extended China travel ban to 7 March.,Administrative Policy,3
" Iraq suspended public gatherings and banned travel to and from a total of nine countries, including Kuwait and Bahrain",Administrative Policy,3
"Qianjiang in Hubei Province has announced 10,000 yuan ($1,425.96) reward for people with Covid-19 symptoms who report themselves to the authorities. The reward will be provided to confirmed cases.",Administrative Policy,3
"The Kingdom of Saudi Arabia has temporarily banned all religious visits to Mecca and Medina, the Islamic holy sites, in a bid to prevent the spread of coronavirus from other infected Arab countries.",Administrative Policy,3
Republic of Korea (ROK)-US Alliance has postponed combined command post training after the ROK government declared the highest alert level on Covid-19.,Administrative Policy,3
UAE National Emergency Crisis and Disasters Management Authority told Reuters that it is well-prepared to tackle the ‘worst case scenario’ of the coronavirus outbreak.,Administrative Policy,3
 Jamaica and the Cayman Islands denied entry to Meraviglia cruise ship as it carried a sick crew member who travelled to countries with confirmed coronavirus cases.,Administrative Policy,3
El Salvador bans visitors from Italy and South Korea. Salvadoran citizens arriving from these countries will face 30-day quarantine.,Administrative Policy,3
"Japan asked schools to temporarily close, even if there are no confirmed cases in the school.",Administrative Policy,3
The Philippines’ Department of Foreign Affairs has sent two flights to repatriate approximately 400 citizens who were on the Diamond Princess cruise.,Administrative Policy,3
India has also started arrangements for a charter flight to evacuate around 120 citizens on the ship.,Administrative Policy,3
 Iran’s Deputy Health Minister Iraj Harirchi has rejected the claims of cover-up. He stated that it was ‘not the time for political confrontations’. Farahani denied to retract his statement.,Administrative Policy,3
"Saudi Arabia, Kuwait, Iraq, Turkey and Afghanistan imposed travel and immigration restrictions on Iran, which was the first to report deaths in the Middle East region. ",Administrative Policy,3
"Turkey, Pakistan, Afghanistan and Armenia also closed their borders with Iran.",Administrative Policy,3
"Coronavirus ‘hotspot’ towns have been sealed to control the spread. The country also halted public gatherings, including suspension of the Venice carnival.",Administrative Policy,3
" Officials have banned downtown rallies and closed a park, in a bid to contain the spread of the virus.",Administrative Policy,3
India plans to restrict export of antibiotics and vitamins as supply from China is disrupted due to coronavirus Covid-19.,Administrative Policy,3
 US is planing to airlift its nationals from the quarantined Japanese cruise ship Diamond Princess.,Administrative Policy,3
US embassy in Japan has informed all the American passengers and crew on board about this decision in an email.,Administrative Policy,3
Indian Embassy in Japan also said on Saturday that it is making efforts to evacuate all the Indians on board the cruise ship.,Administrative Policy,3
"This comes after various exhibitors, including Facebook, Amazon, Sony, Nokia and LG said that they would be pulling out of the event.",Administrative Policy,3
The WHO has officially named the disease caused by the new coronavirus as ‘Covid-19’.,Administrative Policy,3
"After two cases were confirmed in the same building, Hong Kong government evacuated all of its more than 100 residents to control the spread of the infection. The confirmed cases were residing on different floors of the building.",Administrative Policy,3
WHO has noted that cases of the new coronavirus among people who have not travelled to China could be the ‘tip of the iceberg’. The agency has sent members of its international expert mission team to help China deal with the outbreak.,Administrative Policy,3
" China has opened a second prefabricated hospital  with 1,600 beds in Wuhan to treat patients infected with coronavirus.",Administrative Policy,3
"Hong Kong began imposing a two-week quarantine for anyone arriving from mainland China. Visitors must quarantine themselves in hotel rooms or government-run centres, while returning nationals must stay inside their homes. ",Administrative Policy,3
 The 1000-bed Huoshenshan hospital built within ten days for coronavirus patients in Wuhan is now ready.,Administrative Policy,3
Chinese government called for culling of chickens in Shaoyang city following an H5N1 bird flu outbreak in Hunan province.,Administrative Policy,3
 US denies entry to foreign nationals who have visited China in the last two weeks.,Administrative Policy,3
Australia on Saturday announced that it would bar entry to non-citizens coming from China.,Administrative Policy,3
China sent flights to bring back Wuhan citizens from Thailand and Malaysia,Administrative Policy,3
Mongolia and Singapore closed their borders to China to contain the virus,Administrative Policy,3
WHO emergency committee has declared the outbreak as a public health emergency of international concern,Administrative Policy,3
A plane has taken off from Portugal to evacuate people from various European countries from Wuhan. The UK Secretary of State for Foreign and Commonwealth Affairs Dominic Raab confirmed UK citizens will be evacuated tomorrow morning – Spanish nationals will also be simultaneously repatriated as part of a joint operation between the two countries,Administrative Policy,3
"US evacuates nationals from Wuhan, India to send plane tonight to airlift 250 citizens from Wuhan.",Administrative Policy,3
New Zealand will join Australia to evacuate their nationals from Wuhan in China.,Administrative Policy,3
UK plans to evacuate its citizens from Wuhan. British Airways has suspended all direct flights to and from mainland China. ,Administrative Policy,3
 Japan sends a chartered flight to Wuhan to evacuate its citizens.,Administrative Policy,3
"China has suspended trading on its two major stock exchanges, Shanghai and Shenzhen, until next Monday to prevent panic selling as coronavirus fears grow. ",Administrative Policy,3
Air Canada and Finnair have cancelled some flights to China.,Administrative Policy,3
White House may suspend flights to China.,Administrative Policy,3
 Sri Lanka suspends visa on arrival for Chinese nationals.,Administrative Policy,3
Spain and Portugal are the two new countries after the US and France that are looking to evacuate their nationals from Wuhan city.,Administrative Policy,3
"US, Taiwan and Singapore have announced their respective fifth cases of the deadly coronavirus, while South Korea reported its fourth.",Administrative Policy,3
Malaysia has imposed a temporary ban on Chinese visitors from the city of Wuhan and its surrounding Hubei province.,Administrative Policy,3
However two recent outbreaks of acute respiratory illness have occurred; SARS and MERS. These Coronaviruses both caused severe illness with high mortality rates.,Medical Research ,0
ViroStat has just released 3 new Monoclonal Antibodies to the nucleoprotein (NP) of Coronavirus. These new antibodies are reactive with the NP of both SARS and MERS viruses and are excellent tools for research and diagnostics.      ,Medical Research ,0
Coronaviruses are RNA viruses that infect many animal species. In humans they usually cause mild respiratory disease similar to the common cold.,Medical Research ,0
China health commission’s expert on Monday (20 Jan) said that human-to-human transmission has been confirmed in the outbreak of the mysterious SARS-like virus as a total of 15 medical workers have been diagnosed with coronavirus infection as of today.,Medical Research ,0
GlobalData’s epidemiology team used its expertise in modelling the global Covid-19 outbreak to investigate the factors causing Asian countries to have distinct outbreak trajectories and produced an alternative forecast model for Japan. Read more here.,Medical Research ,0
"The coronavirus family includes those that cause the common cold, but some found in bats, camels and other animals have evolved into more severe illnesses like SARS, or severe acute respiratory syndrome, and MERS, Middle East respiratory syndrome",Medical Research ,0
"In a health advisory, the DOH said the coronavirus is from a family of viruses that cause various diseases characterized by cough and colds leading to serious infections, pneumonia, acute respiratory syndrome, kidney problems, and even death.",Medical Research ,0
"GlobalData has created three-scenario peak-week models for all countries enduring more than 100 cases of Covid-19. While the peak-week models fit the epidemiology curves in markets such as the US and Western Europe, some Asian countries do not fit the assumed exponential curves of a conventional epidemiology outbreak in an immune-naïve population.",Medical Research ,0
"Several survey results from Germany, the Netherlands, the US, and Switzerland find that anywhere from 2% to 30% of certain populations have already been infected with COVID-19. Yet these results have been heavily criticized as too preliminary, with larger-scale studies required to draw any sort of conclusions.",Medical Research ,0
"Large-scale studies of the general population are needed in order to determine how wide the disease has spread, how deadly the virus really is, and whether enough of the population has become immune for social distancing restrictions to ease.",Medical Research ,0
"According to GlobalData’s Pharma Intelligence Center Pipeline Database and the Coronavirus Disease 2019 (Covid-19) dashboard, there are, as of 23 April, 80 therapeutic drugs in Phases I, II, and III that may be able to treat Covid-19, but only nine prophylactic vaccine drugs in Phases I and II, indicating that while a possible cure for Covid-19 may be imminent, a prophylactic vaccine to combat the pandemic may need more time to come to fruition.",Medical Research ,0
"The Covid-19 pandemic that has swept the globe has led to a massive search for a drug with which to combat this deadly virus, yet despite many pharmaceutical companies continuing to pour their resources into a cure for this virus, the development of prophylactic vaccines for Covid-19 appears to be lagging.",Medical Research ,0
"The drug is a PDE4 inhibitor approved to treat inflammatory conditions, such as psoriasis and psoriatic arthritis. Plaque psoriasis is caused by overactive inflammation, an overactive immune system, and related hyper inflammation, is believed to be central to why so many late-stage, severe Covid-19 patients require ventilation in the ICU, and sadly, often die.",Medical Research ,0
"Amgen is also partnering with Adaptive Biotechnologies to discover neutralising antibodies against SARS-CoV-2, the virus that causes Covid-19, to find potential ways to prevent or treat the disease.",Medical Research ,0
"In its first quarter (Q1) 2020 results, Amgen announced it will study Otezla (apremilast) and its immunomodulatory impact against Covid-19 in upcoming platform trials.",Medical Research ,0
"Moderna’s mRNA Covid-19 vaccine is one of the furthest along in clinical trials; it applied for FDA approval to progress to Phase II studies if . To date, the programme has received funding and support from the US Govt through BARDA, as well as through CEPI.",Medical Research ,0
"US biotech Moderna has signed a ten-year manufacturing collaboration with Lonza for its Covid-19 vaccine, mRNA-1273, as well as future Moderna products. The biotech will leverage Lonza’s manufacturing in the United States and Switzerland beginning in June this year.",Medical Research ,0
"In order to track the latest situation, this graphic is fed by three key sources. We use Citymapper’s mobility index to monitor public transport use, TomTom’s live traffic index to measure road use, and summary data from FlightRadar24 to count the total number of commercial flights each day.",Medical Research ,0
"mRNA-based vaccine technology is arising as one of the frontrunners among those being tested to produce a vaccine for Covid-19. A total of 18 mRNA-based vaccine candidates are in production across the world, according to GlobalData’s Pharma Intelligence Center Drugs Database.",Medical Research ,0
"Fujifilm Toyama Chemical’s US-based Phase II trial investigating Avigan (favipiravir) in hospitalised Covid-19 patients has recruited ten out of its 50-patient target, a source familiar with the trial said. The aim is to close enrolment this month, he added. While recruitment is expected to complete on time, the source noted a potential logistical challenge is the trial’s (NCT04358549) follow-up period: patients are required to do on-site visits to allow for nasal swabs, but those who drop out due to this trial design element would affect outcomes.",Medical Research ,0
"The National Institutes of Health (NIH) along with the US Food and Drug Administration (FDA) and medical bioresearchers are in the process of developing standardised Covid-19 severity terminology, as well as clinical trial templates to address, among other issues, biomarkers used in current clinical trials, like IL-6 and oxygen levels, said the FDA’s Center for Drug Evaluation and Research (CDER) Director, Janet Woodcock.",Medical Research ,0
"On 27 April, Regeneron and Sanofi published provisional results from the Phase II section of an ongoing Phase II/III clinical trial assessing Kevzara (sarilumab), in hospitalised patients with severe or critical respiratory illness caused by Covid-19.

The randomised trial compared the drug, administered intravenously at two different doses of 200mg and 400mg, with placebo. Read more here.",Medical Research ,0
"Fujifilm Diosynth Biotechnologies has agreed to reserve manufacturing capacity for a future Covid-19 therapy developed through the the COVID-19 Therapeutics Accelerator.

This programme was launched in March by the Bill & Melinda Gates Foundation, Wellcome, and Mastercard to remove barriers to drug development, and therefore speed up the therapeutic response to the novel coronavirus pandemic.

The manufacturing space reserved by Fujifilm Biotech in its facility in Hillerød, Denmark will be to support the supply of Covid-19 drugs to developing countries.",Medical Research ,0
"AstraZeneca has signed an agreement with the University of Oxford to develop and distribute the university’s Covid-19 vaccine candidate, ChAdOx1 nCoV-19.

As part of the collaboration, AstraZeneca will carry out the development and global manufacturing and distribution of the Covid-19 vaccine.",Medical Research ,0
"Preliminary data from a clinical trial led by the National Institutes of Health’s National Institute of Allergy and Infectious Diseases (NIAID) showed that Gilead Sciences’ remdesivir led to faster recovery in Covid-19 patients. Results showed a 31% faster time to recovery in patients treated with Gilead’s drug versus placebo. The median time to recovery was 11 days versus 15 days, respectively.",Medical Research ,0
"Johnson & Johnson (J&J) subsidiary Janssen has partnered with Catalent for the manufacturing of its Covid-19 vaccine candidate. Catalent’s Biologics business unit will enable manufacturing as well as prepare for large-scale commercial production at its facility in Bloomington, US. J&J signed its first manufacturing deal with Emergent BioSolutions last week.",Medical Research ,0
BioNTech and Pfizer have completed dosing participants in the first cohort of a Phase I/II clinical trial being conducted to assess Covid-19 vaccine candidate BNT162 in Germany. Dosing was commenced on 23 April and 12 volunteers have received the vaccine so far. The companies also intend to launch trials of the vaccine candidate in the US.,Medical Research ,0
"The European Investment Bank (EIB) has signed an advisory agreement with Coalition for Epidemic Preparedness Innovations (CEPI) and its partners to support Covid-19 vaccine development across the world.

The agreement will also see the EIB and CEPI collaborate to improve how financial ecosystem’s pandemic preparedness, including looking at development of a new financing mechanism to mobilise capital.",Medical Research ,0
"ImmunityBio’s collaboration with Microsoft built on the work of the NIH’s digital blueprint of the spike protein, but applied molecular dynamics to create a 3D model of SARS-CoV-2’s spike protein. This model can support drug repurposing and development, as well as vaccine research.
",Medical Research ,0
"All viruses have different structures that impact how they infect and enter people’s cells and then reproduce. Coronaviruses use a so-called ‘spike protein’ as one method to invade patients’ cells, however, each virus in that class has a slightly different-shaped protein.

In mid-March, National Institutes of Health (NIH)-funded scientists at the University of Texas at Austin mapped the molecular structure of the SARS-CoV-2 spike protein.",Medical Research ,0
"Novartis is set to conduct a Phase III clinical trial to assess canakinumab in Covid-19 patients with pneumonia. Canakinumab is an interleukin (IL)-1β blocker and is expected to help address the severe immune overreaction, known as cytokine release syndrome, Covid-19 causes in patients.",Medical Research ,0
"Pfizer has begun to restart clinical trial enrolment across its development portfolio, including new studies, at all sites that are currently active. The company temporarily stopped the recruitment for some studies and delayed several new study starts amid Covid-19 pandemic last month. The company is also continuing its efforts to develop treatments and vaccine against Covid-19",Medical Research ,0
"Early data from a clinical trial in France has demonstrated encouraging profile of Roche unit Genentech’s rheumatoid arthritis drug tocilizumab (Actemra) to treat seriously ill Covid-19 patients. The study, which was conducted by the Paris university hospital trust (AP-HP), showed that the drug was able to ‘significantly’ decrease the number of deaths or life support interventions when compared to a control group.",Medical Research ,0
"University of St Andrews spin-out Pneumagen has reported positive findings from three in-vitro studies of Neumifil and other multivalent carbohydrate binding modules (mCBMs) to prevent infection by coronaviruses. The mCBMs, based on the company’s GlycoTarge platform, led to decrease in the number of SARS-CoV-2 plaques when tested using plaque reduction assays.",Medical Research ,0
Kevzara is already approved for moderately to severely activated rheumatoid arthritis patients who have not responded to prior therapy. It is an interleukin-6 inhibitor; these drugs are believed to have an effect at reducing the cytokine storm associated with severely-ill Covid-19 patients.,Medical Research ,0
"Coronaviruses are RNA viruses that infect many animal species. In humans they usually cause mild respiratory disease similar to the common cold.

However two recent outbreaks of acute respiratory illness have occurred; SARS and MERS. These Coronaviruses both caused severe illness with high mortality rates.

ViroStat has just released 3 new Monoclonal Antibodies to the nucleoprotein (NP) of Coronavirus. These new antibodies are reactive with the NP of both SARS and MERS viruses and are excellent tools for research and diagnostics.      

Download the data sheets for these new antibodies.",Medical Research ,0
"Middle East respiratory syndrome coronavirus (MERS-CoV) infection causes a spectrum of respiratory illness, from asymptomatic to mild to fatal. MERS-CoV is transmitted sporadically from dromedary camels to humans and occasionally through human-to-human contact. Current epidemiologic evidence supports a major role in transmission for direct contact with live camels or humans with symptomatic MERS, but little evidence suggests the possibility of transmission from camel products or asymptomatic MERS cases. Because a proportion of case-patients do not report direct contact with camels or with persons who have symptomatic MERS, further research is needed to conclusively determine additional mechanisms of transmission, to inform public health practice, and to refine current precautionary recommendations.",Medical Research ,0
"Coronaviruses cause respiratory and gastrointestinal diseases in diverse host species. Deltacoronaviruses (DCoVs) have been identified in various songbird species and in leopard cats in China. In 2009, porcine deltacoronavirus (PDCoV) was detected in fecal samples from pigs in Asia, but its etiologic role was not identified until 2014, when it caused major diarrhea outbreaks in swine in the United States. Studies have shown that PDCoV uses a conserved region of the aminopeptidase N protein to infect cell lines derived from multiple species, including humans, pigs, and chickens. Because PDCoV is a potential zoonotic pathogen, investigations of its prevalence in humans and its contribution to human disease continue. We report experimental PDCoV infection and subsequent transmission among poultry. In PDCoV-inoculated chicks and turkey poults, we observed diarrhea, persistent viral RNA titers from cloacal and tracheal samples, PDCoV-specific serum IgY antibody responses, and antigen-positive cells from intestines.",Medical Research ,0
"Such markets are notorious for helping spawn and spread disease. They often cram humans together with a variety of live animals, which may tote their own menageries of pathogens. Such close quarters, meat preparation, and poor hygienic conditions in the markets offer viruses an inordinate number of opportunities to recombine with each other, mutate, and leap to new species, including humans.",Medical Research ,0
"Chinese researchers used a sample from one patient to conduct gene sequencing of the virus, said Gauden Galea, a World Health Organization representative to China.
“Preliminary identification of a novel virus in a short period of time is a notable achievement,” Galea said in a statement, adding that it “demonstrates China’s increased capacity to manage new outbreaks.”",Medical Research ,0
"Chief economist at EY Mark Gregory has predicted a slower u-shaped recovery for the UK, rather than the hoped-for rapid V-shaped bounceback.

Gregory has predicted a 6.8% contraction in GDP for the world’s sixth largest economy this year due to the effects of Covid-19",Medical Research ,0
"The Covid-19 pandemic is expected to widen the gap between the poor and rich creating massive inequality and high unemployment rates.

Although governments have announced stimulus packages, they may not be sufficient and may not be focused on the right areas of the economy.

Stephanie Kelton, professor of Economics and Public Policy at Stony Brook University, tweeted an article on how the Covid-19 outbreak is expected to result in massive inequality, homelessness and human suffering.",Medical Research ,0
"Gilead’s remdesivir has failed to show benefit in a clinical trial conducted to treat Covid-19 patients in China, according to data that the World Health Organization (WHO) accidentally posted on its website. In response to the leaked results, which have now been taken down by",Medical Research ,0
"The first two participants have been injected in the first human clinical trial of a Covid-19 vaccine candidate being developed by the UK’s University of Oxford, according to the BBC. More than 800 volunteers have been enrolled, of which 50% will receive the vaccine candidate and the remaining will be given a control vaccine that protects from meningitis.",Medical Research ,0
Not-for-profit organisation The Human Vaccines Project (HVP) has launched the COVID Vaccine Initiative (CVI) focused on the development of vaccine for ageing populations and people in low and middle-income countries. The CVI’s research and development programme will primarily conduct natural history and vaccine studies in ageing populations in order to determine effective immunity generation approaches in these populations.,Medical Research ,0
Researchers from the University of Dundee in Scotland are leading a clinical trial that will assess Insmed’s brensocatib (formerly INS1007) for the treatment of Covid-19 patients. Brensocatib is being developed to address lung inflammation and the new trial will study the drug’s ability to decrease the incidence of acute lung injury and prevent mechanical ventilation in Covid-19 patients.,Medical Research ,0
"The US National Institute of Allergy and Infectious Disease (NIAID) has outlines its four, key research priorities against Covid-19. These will require more dedicated funding and collaboration both within the US and internationally.",Medical Research ,0
"The first centres on improving scientific knowledge about the SARS-CoV-2 virus, which causes Covid-19, in order to better understand its characteristics, how it is spread and why it affects certain individuals much more severely than others. There is also a need to investigate the role of asymptomatic individuals in the spread of the disease, as well as find out if this is likely to be a seasonally circulating virus.",Medical Research ,0
"The second focuses on developing rapid, accurate diagnostics and assays for Covid-19 to help track the spread of the virus. The institute also calls for serological or antibody tests to be developed to improve knowledge about who has been infected with the virus.",Medical Research ,0
"The third prioritises repurposing and developing new treatments against Covid-19. Particular therapies and drug classes picked out by the NIAID include broad spectrum anti-virals and monoclonal antibodies.
",Medical Research ,0
"One group of researchers have suggested that the severity of Covid-19’s impact is greater in countries that do not have a history of Bacillus Calmette–Guerin (BCG) vaccination programmes, including Italy and the US. BCG vaccines contain a live attenuated strain of Mycobacterium bovis, the causative agent of TB. The BCG vaccination has been suggested to induce heterologous immunity against non-mycobacterial pathogens.",Medical Research ,0
"On the 12 April, WHO stated in a press briefing that there is currently no data-based evidence that the BCG vaccination provides protection against Covid-19. The organisation is currently monitoring the progression of two clinical trials that are investigating the effect of the BCG vaccination in healthcare workers to determine if the vaccine is able to offer a level of innate immunity against Covid-19.",Medical Research ,0
"Research by the Human Cell Atlas (HCA) biological network has identified two cell types in the nose have high levels of entry proteins for SARS-CoV-2 into cells, thereby explaining the high transmission rate of the virus. The same proteins were found in the cornea of the eye and in the lining of the intestine. The study, which was published in Nature Medicine today, also predicts how one of the entry protein is regulated with other immune system gene, therefore identifying potential targets for the development of treatments against Covid-19.",Medical Research ,0
"Griffith University in Australia has partnered with vaccines manufacturing company Indian Immunologicals (IIL) to develop a Covid-19 vaccine.

The partners intend to create a live attenuated vaccine. They will use codon de-optimisation technology to alter the virus’ genome to reduce its replication efficiency in human cells, making it harmless.",Medical Research ,0
"AstraZeneca, in alliance with Saint Luke’s Mid America Heart Institute, has started a Phase III clinical trial of its diabetes drug Farxiga (dapagliflozin) to treat hospitalised Covid-19 patients at risk of serious complications.

Farxiga is an oral, once-daily sodium-glucose transport protein 2 (SGLT2) inhibitor indicated for adults with insufficiently controlled type 2 diabetes (T2D), as an adjunct to diet and exercise.",Medical Research ,0
"Antibody tests have been heralded as a crucial weapon in the battle against the Covid-19 pandemic. Although these tests are essential to helping epidemiologists better understand the disease and how it spreads, the precise antibodies developed against Covid-19 are also invaluable in discovering therapies to treat patients.
",Medical Research ,0
"Three companies across Europe, Italian ReiThera, German Leukocare and Belgian Univercells, have created a pan-European consortium to leverage their individual vaccine capabilities in the development and manufacturing of a novel adenoviral vector-based Covid-19 vaccine.",Medical Research ,0
"The vaccine candidate will target the spike protein of SARS-CoV-2, the virus causing Covid-19. ReiThera hopes to start clinical trials of the vaccine in Italy in the summer of 2020. While it is in development, the consortium will start large scale manufacturing and stockpiling of the vaccine, thereby allowing six million doses to be available by early 2021.",Medical Research ,0
"ReiThera chief technology officer Stefano Colloca said: “Covid-19 has transformed our society on a global scale, and has had a devastating effect, particularly in Italy. We are very eager to answer the calls from our industry and society to join the global effort against this rapidly spreading virus.",Medical Research ,0
"Israeli venture investment platform OurCrowd is set to lead a $12m investment in vaccine company MigVax, which is working to develop a Covid-19 vaccine. The company, an affiliate of the Migal Galilee Research Institute, has previously created a vaccine against infectious bronchitis virus, a coronavirus strain that causes bronchial disease in poultry.
",Medical Research ,0
"Imperial College London has secured £22.5m from the UK government to accelerate the development of a potential Covid-19 vaccine. The funding will be used to support Phase II clinical trials of the RNA vaccine candidate. Imperial has also joined a trial led by the University of Oxford, which is developing the ChAdOx1 nCoV-19 vaccine candidate against the novel coronavirus.
",Medical Research ,0
"A study carried out by researchers in the US has found that hydroxychloroquine, an antimalarial President Trump has described as a ‘game changer’ in the fight against Covid-19, showed no benefit against the novel coronavirus and did not reduce the risk of mechanical ventilation.

Also, the trial over more than 300 patients at US Veterans Health Administration medical centres found that the drug was associated “with an increased overall mortality rate”; 27.8% of the 97 patients who received hydroxychloroquine died, compared to 11.8% of the 158 patients in the control group.

The study is yet to be peer-reviewed, but the results have been submitted to the New England Journal of Medicine. The research was funded by the National Institutes of Health and the University of Virginia.",Medical Research ,0
